Name,Surname,Date,Transaction ID,Category,Subcategory,Description,Amount,Type,Balance Before,Balance After,Label
Joe,Doe,2022-01-01,0001,Income,Salary,Monthly salary,4000,Income,0,4000,0
Joe,Doe,2022-01-02,0002,Housing,Rent,Monthly rent payment,-1000,Expense,4000,3000,1
Joe,Doe,2022-01-03,0003,Food,Groceries,Weekly groceries,-150,Expense,3000,2850,1
Joe,Doe,2022-01-04,0004,Food,Dining Out,Lunch with friends,-30,Expense,2850,2820,0
Joe,Doe,2022-01-05,0005,Utilities,Electricity,Monthly electricity bill,-75,Expense,2820,2745,1
Joe,Doe,2022-01-06,0006,Transportation,Fuel,Gas for car,-50,Expense,2745,2695,0
Joe,Doe,2022-01-07,0007,Income,Freelance,Web design project,500,Income,2695,3195,0
Joe,Doe,2022-01-08,0008,Food,Groceries,Weekly groceries,-120,Expense,3195,3075,1
Joe,Doe,2022-01-09,0009,Entertainment,Movies,Movie ticket with friends,-15,Expense,3075,3060,0
Joe,Doe,2022-01-10,0010,Shopping,Clothing,New shoes,-80,Expense,3060,2980,1
Joe,Doe,2022-01-11,0011,Utilities,Water,Monthly water bill,-25,Expense,2980,2955,1
Joe,Doe,2022-01-12,0012,Housing,Mortgage,Monthly mortgage payment,-1500,Expense,2955,1455,1
Joe,Doe,2022-01-13,0013,Food,Dining Out,Dinner with family,-75,Expense,1455,1380,0
Joe,Doe,2022-01-14,0014,Income,Bonus,Quarterly performance bonus,1000,Income,1380,2380,0
Joe,Doe,2022-01-15,0015,Transportation,Public Trans.,Monthly bus pass,-60,Expense,2380,2320,1
Joe,Doe,2022-01-16,0016,Food,Groceries,Weekly groceries,-170,Expense,2320,2150,1
Joe,Doe,2022-01-17,0017,Entertainment,Concert,Tickets to concert,-100,Expense,2150,2050,1
Joe,Doe,2022-01-18,0018,Shopping,Electronics,New laptop,-1200,Expense,2050,850,1
Joe,Doe,2022-01-19,0019,Food,Dining Out,Dinner with friends,-60,Expense,850,790,0
Joe,Doe,2022-01-20,0020,Income,Freelance,Web development project,800,Income,790,1590,0
Joe,Doe,2022-01-21,0021,Utilities,Internet,Monthly internet bill,-50,Expense,1590,1540,1
Joe,Doe,2022-01-22,0022,Transportation,Fuel,Gas for car,-40,Expense,1540,1500,0
Joe,Doe,2022-01-23,0023,Food,Groceries,Weekly groceries,-80,Expense,1500,1420,1
Joe,Doe,2022-01-24,0024,Entertainment,Books,New book,-10,Expense,142
Joe,Doe,2022-02-01,0025,Income,Salary,Monthly salary,4000,Income,0,4000,0
Joe,Doe,2022-02-02,0026,Housing,Rent,Monthly rent payment,-1000,Expense,4000,3000,1
Joe,Doe,2022-02-03,0027,Food,Groceries,Weekly groceries,-150,Expense,3000,2850,1
Joe,Doe,2022-02-04,0028,Food,Dining Out,Lunch with friends,-30,Expense,2850,2820,0
Joe,Doe,2022-02-05,0029,Utilities,Electricity,Monthly electricity bill,-75,Expense,2820,2745,1
Joe,Doe,2022-02-06,0030,Transportation,Fuel,Gas for car,-50,Expense,2745,2695,0
Joe,Doe,2022-02-07,0031,Income,Freelance,Web design project,500,Income,2695,3195,0
Joe,Doe,2022-02-08,0032,Food,Groceries,Weekly groceries,-120,Expense,3195,3075,1
Joe,Doe,2022-02-09,0033,Entertainment,Movies,Movie ticket with friends,-15,Expense,3075,3060,0
Joe,Doe,2022-02-10,0034,Shopping,Clothing,New shoes,-80,Expense,3060,2980,1
Joe,Doe,2022-02-11,0035,Utilities,Water,Monthly water bill,-25,Expense,2980,2955,1
Joe,Doe,2022-02-12,0036,Housing,Mortgage,Monthly mortgage payment,-1500,Expense,2955,1455,1
Joe,Doe,2022-02-13,0037,Food,Dining Out,Dinner with family,-75,Expense,1455,1380,0
Joe,Doe,2022-02-14,0038,Income,Bonus,Quarterly performance bonus,1000,Income,1380,2380,0
Joe,Doe,2022-02-15,0039,Transportation,Public Trans.,Monthly bus pass,-60,Expense,2380,2320,1
Joe,Doe,2022-02-16,0040,Food,Groceries,Weekly groceries,-170,Expense,2320,2150,1
Joe,Doe,2022-02-17,0041,Entertainment,Concert,Tickets to concert,-100,Expense,2150,2050,1
Joe,Doe,2022-02-18,0042,Shopping,Electronics,New headphones,-300,Expense,2050,1750,1
Joe,Doe,2022-02-19,0043,Food,Dining Out,Lunch with coworkers,-20,Expense,1750,1730,0
Joe,Doe,2022-02-20,0044,Income,Freelance,Mobile app project,1500,Income,1730,3230,0
Joe,Doe,2022-02-21,0045,Utilities,Internet,Monthly internet bill,-50,Expense,3230,3180,1
Joe,Doe,2022-02-22,0046,Transportation,Fuel,Gas for car,-40,Expense,3180,3140,0
Joe,Doe,2022-02-23,0047,Food,Groceries,Weekly groceries,-80,Expense,3140,3060,1
Joe,Doe,2022-03-01,0049,Income,Salary,Monthly salary,4000,Income,0,4000,0
Joe,Doe,2022-03-02,0050,Housing,Rent,Monthly rent payment,-1000,Expense,4000,3000,1
Joe,Doe,2022-03-03,0051,Food,Groceries,Weekly groceries,-120,Expense,3000,2880,1
Joe,Doe,2022-03-04,0052,Food,Dining Out,Lunch with friends,-25,Expense,2880,2855,0
Joe,Doe,2022-03-05,0053,Utilities,Electricity,Monthly electricity bill,-80,Expense,2855,2775,1
Joe,Doe,2022-03-06,0054,Transportation,Fuel,Gas for car,-60,Expense,2775,2715,0
Joe,Doe,2022-03-07,0055,Income,Freelance,Web design project,500,Income,2715,3215,0
Joe,Doe,2022-03-08,0056,Food,Groceries,Weekly groceries,-140,Expense,3215,3075,1
Joe,Doe,2022-03-09,0057,Entertainment,Movies,Movie ticket with friends,-15,Expense,3075,3060,0
Joe,Doe,2022-03-10,0058,Shopping,Clothing,New shirt,-40,Expense,3060,3020,1
Joe,Doe,2022-03-11,0059,Utilities,Water,Monthly water bill,-30,Expense,3020,2990,1
Joe,Doe,2022-03-12,0060,Housing,Mortgage,Monthly mortgage payment,-1500,Expense,2990,1490,1
Joe,Doe,2022-03-13,0061,Food,Dining Out,Dinner with family,-70,Expense,1490,1420,0
Joe,Doe,2022-03-14,0062,Income,Bonus,Quarterly performance bonus,1000,Income,1420,2420,0
Joe,Doe,2022-03-15,0063,Transportation,Public Trans.,Monthly bus pass,-60,Expense,2420,2360,1
Joe,Doe,2022-03-16,0064,Food,Groceries,Weekly groceries,-180,Expense,2360,2180,1
Joe,Doe,2022-03-17,0065,Entertainment,Concert,Tickets to concert,-120,Expense,2180,2060,1
Joe,Doe,2022-03-18,0066,Shopping,Electronics,New phone,-800,Expense,2060,1260,1
Joe,Doe,2022-03-19,0067,Food,Dining Out,Lunch with coworkers,-25,Expense,1260,1235,0
Joe,Doe,2022-03-20,0068,Income,Freelance,Web development project,1500,Income,1235,2735,0
Joe,Doe,2022-03-21,0069,Utilities,Internet,Monthly internet bill,-50,Expense,2735,2685,1
Joe,Doe,2022-03-22,0070,Transportation,Fuel,Gas for car,-30,Expense,2685,2655,0
Joe,Doe,2022-03-23,0071,Food,Groceries,Weekly groceries,-90,Expense,2655,2565,1
Joe,Doe,2022-04-01,0073,Income,Salary,Monthly salary,4000,Income,0,4000,0
Joe,Doe,2022-04-02,0074,Housing,Rent,Monthly rent payment,-1000,Expense,4000,3000,1
Joe,Doe,2022-04-03,0075,Food,Groceries,Weekly groceries,-120,Expense,3000,2880,1
Joe,Doe,2022-04-04,0076,Food,Dining Out,Lunch with friends,-25,Expense,2880,2855,0
Joe,Doe,2022-04-05,0077,Utilities,Electricity,Monthly electricity bill,-80,Expense,2855,2775,1
Joe,Doe,2022-04-06,0078,Transportation,Fuel,Gas for car,-60,Expense,2775,2715,0
Joe,Doe,2022-04-07,0079,Income,Freelance,Web design project,500,Income,2715,3215,0
Joe,Doe,2022-04-08,0080,Food,Groceries,Weekly groceries,-140,Expense,3215,3075,1
Joe,Doe,2022-04-09,0081,Entertainment,Movies,Movie ticket with friends,-15,Expense,3075,3060,0
Joe,Doe,2022-04-10,0082,Shopping,Clothing,New shirt,-40,Expense,3060,3020,1
Joe,Doe,2022-04-11,0083,Utilities,Water,Monthly water bill,-30,Expense,3020,2990,1
Joe,Doe,2022-04-12,0084,Housing,Mortgage,Monthly mortgage payment,-1500,Expense,2990,1490,1
Joe,Doe,2022-04-13,0085,Food,Dining Out,Dinner with family,-70,Expense,1490,1420,0
Joe,Doe,2022-04-14,0086,Income,Bonus,Quarterly performance bonus,1000,Income,1420,2420,0
Joe,Doe,2022-04-15,0087,Transportation,Public Trans.,Monthly bus pass,-60,Expense,2420,2360,1
Joe,Doe,2022-04-16,0088,Food,Groceries,Weekly groceries,-180,Expense,2360,2180,1
Joe,Doe,2022-04-17,0089,Entertainment,Concert,Tickets to concert,-120,Expense,2180,2060,1
Joe,Doe,2022-04-18,0090,Shopping,Electronics,New phone,-800,Expense,2060,1260,1
Joe,Doe,2022-04-19,0091,Food,Dining Out,Lunch with coworkers,-25,Expense,1260,1235,0
Joe,Doe,2022-04-20,0092,Income,Freelance,Web development project,1500,Income,1235,2735,0
Joe,Doe,2022-04-01,0073,Income,Salary,Monthly salary,4000,Income,0,4000,0
Joe,Doe,2022-04-02,0074,Housing,Rent,Monthly rent payment,-1000,Expense,4000,3000,1
Joe,Doe,2022-04-03,0075,Food,Groceries,Weekly groceries,-120,Expense,3000,2880,1
Joe,Doe,2022-04-04,0076,Food,Dining Out,Lunch with friends,-25,Expense,2880,2855,0
Joe,Doe,2022-04-05,0077,Utilities,Electricity,Monthly electricity bill,-80,Expense,2855,2775,1
Joe,Doe,2022-04-06,0078,Transportation,Fuel,Gas for car,-60,Expense,2775,2715,0
Joe,Doe,2022-04-07,0079,Income,Freelance,Web design project,500,Income,2715,3215,0
